geocode;munic;geocode6;2013;2014;2015;2016;2017;2018;2019;2020;2021;2022;pop2013;pop2014;pop2015;pop2016;pop2017;pop2018;pop2019;pop2020;pop2021;pop2022;tx2013;tx2014;tx2015;tx2016;tx2017;tx2018;tx2019;tx2020;tx2021;tx2022
3202207;Fundão;320220;5;4;4;6;2;2;2;2;3;2;18596;18997;19404;19825;20246;20676;21104;21530;21978;22424;0.268875027;0.210559562;0.206143063;0.302648172;0.098784945;0.096730509;0.094768764;0.092893637;0.136500137;0.089190153
3202256;Governador Lindenberg;320225;1;0;0;0;1;1;4;0;2;1;11462;11576;11689;11799;11906;12015;12118;12218;12319;12416;0.087244809;0;0;0;0.083991265;0.083229297;0.330087473;0;0.16235084;0.080541237
3202306;Guaçuí;320230;8;8;4;5;3;4;5;5;1;2;29164;29390;29615;29827;30032;30242;30444;30635;30821;30996;0.274310794;0.272201429;0.135066689;0.167633352;0.099893447;0.132266384;0.164235974;0.163212012;0.032445411;0.064524455
3202405;Guarapari;320240;18;22;20;19;16;18;12;15;23;17;113120;114955;116807;118640;120457;122307;124134;125934;127745;129523;0.159123055;0.191379235;0.171222615;0.160148348;0.132827482;0.147170644;0.096669728;0.11911001;0.180046186;0.13125082
3202454;Ibatiba;320245;2;1;5;0;3;5;4;6;5;6;23869;24200;24537;24863;25185;25516;25843;26164;26481;26790;0.083790691;0.041322314;0.203773892;0;0.119118523;0.195955479;0.154780792;0.229322734;0.188814622;0.223964166
3202504;Ibiraçu;320250;3;0;0;3;2;1;1;3;3;3;11744;11850;11957;12055;12151;12250;12345;12438;12524;12607;0.255449591;0;0;0.248859394;0.164595507;0.081632653;0.081004455;0.241196334;0.239540083;0.237963036
3202553;Ibitirama;320255;3;0;1;1;3;0;5;1;2;1;9234;9259;9287;9299;9311;9327;9343;9359;9363;9367;0.32488629;0;0.107677399;0.107538445;0.322199549;0;0.535160013;0.106849022;0.21360675;0.106757767
3202603;Iconha;320260;0;0;4;2;1;2;0;0;1;0;13078;13179;13280;13365;13447;13531;13614;13693;13756;13816;0;0;0.301204819;0.149644594;0.07436603;0.147808735;0;0;0.072695551;0
3202652;Irupi;320265;4;1;1;2;1;5;0;4;6;5;12405;12549;12697;12827;12957;13094;13232;13368;13491;13612;0.322450625;0.079687625;0.078758762;0.155921104;0.077178359;0.381854284;0;0.299222023;0.444740938;0.36732295
3202702;Itaguaçu;320270;4;1;1;1;1;3;3;0;1;1;14325;14295;14269;14222;14175;14131;14087;14042;13982;13921;0.279232112;0.06995453;0.070081996;0.070313599;0.070546737;0.2122992;0.212962306;0;0.071520526;0.07183392
3202801;Itapemirim;320280;8;11;10;6;8;5;5;5;5;2;32639;32943;33249;33539;33820;34108;34385;34650;34912;35162;0.245105549;0.333910087;0.300760925;0.17889621;0.236546422;0.146593175;0.145412244;0.144300144;0.143217232;0.056879586
3202900;Itarana;320290;0;1;1;4;0;2;2;1;3;0;10987;10952;10919;10870;10823;10780;10737;10694;10637;10580;0;0.091307524;0.091583478;0.367985281;0;0.185528757;0.186271771;0.09351038;0.282034408;0
3203007;Iúna;320300;2;2;5;6;5;4;1;5;3;4;28464;28632;28801;28946;29084;29229;29366;29495;29608;29711;0.070264193;0.069851914;0.173605083;0.207282526;0.17191583;0.136850388;0.034052986;0.169520258;0.101323966;0.134630272
3203056;Jaguaré;320305;3;3;3;4;5;7;7;5;5;6;27047;27656;28278;28896;29516;30154;30792;31430;32072;32712;0.110918032;0.108475557;0.10608954;0.138427464;0.169399648;0.232141673;0.227331774;0.159083678;0.155899227;0.183418929
3203106;Jerônimo Monteiro;320310;0;0;1;3;4;0;1;0;0;1;11278;11333;11389;11438;11486;11536;11584;11630;11671;11711;0;0;0.087804021;0.262283616;0.348250044;0;0.086325967;0;0;0.085389804
3203130;João Neiva;320313;0;2;1;0;3;0;1;2;0;3;16337;16402;16467;16516;16563;16611;16655;16696;16724;16747;0;0.121936349;0.060727516;0;0.181126607;0;0.060042029;0.119789171;0;0.179136562
3203163;Laranja da Terra;320316;2;1;1;1;2;0;0;0;2;2;11021;11015;11012;10989;10967;10948;10928;10908;10872;10836;0.181471736;0.090785293;0.090810025;0.091000091;0.182365278;0;0;0;0.183958793;0.184569952
3203205;Linhares;320320;19;18;24;18;18;10;16;24;19;14;154825;158291;161807;165344;168883;172500;176103;179688;183334;186959;0.122719199;0.113714614;0.148324856;0.108863944;0.106582664;0.057971014;0.09085592;0.133564846;0.103635987;0.074882728
3203304;Mantenópolis;320330;3;1;1;0;3;2;3;2;3;1;14326;14463;14602;14731;14857;14988;15115;15239;15359;15474;0.209409465;0.069141948;0.068483769;0;0.201925019;0.133440085;0.198478333;0.131242207;0.195325216;0.064624531
3203320;Marataízes;320332;6;5;4;4;4;1;2;4;5;3;35989;36345;36701;37044;37376;37716;38044;38359;38670;38967;0.166717608;0.137570505;0.108988856;0.1079797;0.107020548;0.026513946;0.052570708;0.104278005;0.129299198;0.076988221
3203346;Marechal Floriano;320334;4;2;2;0;1;2;4;5;1;3;15234;15452;15671;15889;16105;16323;16536;16746;16958;17165;0.262570566;0.129433083;0.127624274;0;0.062092518;0.122526496;0.241896468;0.298578765;0.058969218;0.17477425
3203353;Marilândia;320335;1;1;0;0;0;2;3;0;0;0;11647;11752;11860;11953;12047;12143;12237;12330;12413;12493;0.085859019;0.085091899;0;0;0;0.164703945;0.245158127;0;0;0
3203403;Mimoso do Sul;320340;3;1;6;2;4;4;3;4;3;3;26486;26490;26494;26479;26459;26442;26419;26387;26340;26287;0.113267387;0.037750094;0.22646637;0.075531553;0.151177293;0.151274488;0.113554639;0.151589798;0.113895216;0.114124853
3203502;Montanha;320350;5;6;0;4;3;3;4;4;6;0;18467;18536;18606;18662;18715;18771;18821;18867;18902;18934;0.270753236;0.323694432;0;0.214339299;0.160299225;0.159821;0.212528559;0.212010389;0.317426727;0
3203601;Mucurici;320360;1;2;1;2;1;1;0;0;1;3;5762;5760;5761;5750;5741;5735;5729;5724;5709;5695;0.17355085;0.347222222;0.173580976;0.347826087;0.174185682;0.174367916;0;0;0.175162025;0.526777875
3203700;Muniz Freire;320370;3;5;2;2;5;4;6;0;0;5;18609;18543;18480;18403;18323;18250;18174;18095;18006;17914;0.161212317;0.269643531;0.108225108;0.108677933;0.272881078;0.219178082;0.330141961;0;0;0.27911131
3203809;Muqui;320380;4;5;3;2;2;0;4;2;3;1;14933;15005;15076;15139;15198;15258;15314;15364;15409;15450;0.267863122;0.333222259;0.198991775;0.132109122;0.131596263;0;0.261198903;0.130174434;0.194691414;0.064724919
3203908;Nova Venécia;320390;4;5;3;7;4;6;4;3;4;8;47991;48300;48610;48887;49153;49429;49691;49940;50166;50376;0.083348961;0.103519669;0.061715696;0.14318735;0.081378553;0.121386231;0.080497474;0.060072087;0.079735279;0.158805781
3204005;Pancas;320400;1;1;3;3;1;0;2;0;3;2;22405;22526;22649;22749;22845;22947;23044;23135;23210;23280;0.044632894;0.044393146;0.132456179;0.131873929;0.043773255;0;0.086790488;0;0.129254632;0.085910653
3204054;Pedro Canário;320405;5;7;6;7;5;6;3;6;4;1;25099;25342;25588;25813;26034;26262;26482;26696;26897;27091;0.199211124;0.276221293;0.234484915;0.271181188;0.192056541;0.228466987;0.113284495;0.224752772;0.14871547;0.036912628
3204104;Pinheiros;320410;5;8;4;4;6;2;3;6;6;1;25387;25692;25998;26298;26591;26888;27176;27455;27739;28014;0.196951195;0.311380975;0.153857989;0.152102822;0.225640254;0.074382624;0.110391522;0.218539428;0.216301958;0.035696437
3204203;Piúma;320420;3;3;4;2;3;3;3;4;6;3;19413;19712;20016;20311;20605;20905;21201;21494;21784;22070;0.15453562;0.152191558;0.199840128;0.09846881;0.145595729;0.143506338;0.141502759;0.186098446;0.275431509;0.135931128
3204252;Ponto Belo;320425;4;1;2;0;5;1;2;0;1;4;7307;7368;7432;7484;7537;7593;7649;7706;7756;7806;0.547420282;0.135722041;0.269106566;0;0.663393923;0.13170025;0.261472088;0;0.128932439;0.512426339
3204302;Presidente Kennedy;320430;4;3;3;1;1;1;1;1;2;2;10811;10904;11000;11082;11163;11248;11332;11415;11487;11556;0.369993525;0.275128393;0.272727273;0.090236419;0.089581654;0.088904694;0.088245676;0.08760403;0.174109863;0.173070267
3204351;Rio Bananal;320435;2;0;1;0;2;1;0;2;1;4;18348;18489;18629;18756;18879;19004;19124;19238;19344;19444;0.109003706;0;0.053679747;0;0.105937815;0.052620501;0;0.103960911;0.051695616;0.205718988
3204401;Rio Novo do Sul;320440;2;1;3;0;2;0;0;0;2;1;11647;11674;11702;11720;11735;11753;11769;11781;11783;11783;0.171718039;0.085660442;0.256366433;0;0.170430337;0;0;0;0.16973606;0.08486803
3204500;Santa Leopoldina;320450;1;6;4;1;2;1;3;1;0;0;12501;12501;12503;12490;12477;12466;12454;12439;12414;12387;0.079993601;0.479961603;0.319923218;0.080064051;0.160294943;0.080218193;0.240886462;0.080392314;0;0
3204559;Santa Maria de Jetibá;320455;5;8;4;5;7;6;7;11;2;5;36749;37362;37985;38578;39167;39770;40369;40964;41527;42082;0.136058124;0.2141213;0.105304726;0.129607548;0.178721883;0.150867488;0.173400381;0.268528464;0.048161437;0.118815646
3204609;Santa Teresa;320460;3;2;1;3;6;3;5;4;1;1;22630;22740;22848;22953;23051;23150;23241;23324;23406;23479;0.132567388;0.087950748;0.043767507;0.130701869;0.260292395;0.129589633;0.215137042;0.17149717;0.042724088;0.042591252
3204658;São Domingos do Norte;320465;1;0;2;2;2;3;0;2;2;2;8363;8427;8492;8545;8597;8650;8703;8753;8796;8836;0.119574315;0;0.23551578;0.234055003;0.232639293;0.346820809;0;0.228493088;0.22737608;0.226346763
3204708;São Gabriel da Palha;320470;4;5;3;3;5;0;1;4;6;3;34314;34905;35501;36087;36666;37257;37841;38418;38990;39551;0.116570496;0.143245953;0.084504662;0.08313243;0.136366116;0;0.026426363;0.104117861;0.153885612;0.075851432
3204807;São José do Calçado;320480;3;2;1;2;2;1;2;0;2;4;10650;10654;10658;10658;10656;10655;10650;10642;10634;10622;0.281690141;0.187722921;0.093826234;0.187652468;0.187687688;0.093852651;0.187793427;0;0.188075983;0.376576916
3204906;São Mateus;320490;19;15;24;24;20;23;20;29;23;16;117686;119762;121870;123923;125974;128077;130165;132238;134280;136303;0.161446561;0.125248409;0.196931156;0.193668649;0.158762919;0.179579472;0.153651135;0.219301562;0.171283884;0.117385531
3204955;São Roque do Canaã;320495;0;1;1;0;0;1;1;0;1;0;11770;11856;11945;12021;12096;12174;12250;12323;12390;12453;0;0.084345479;0.083717036;0;0;0.08214227;0.081632653;0;0.08071025;0
3205002;Serra;320500;83;68;90;79;63;60;76;63;85;81;450627;461588;472778;483755;494780;506109;517476;528869;540170;551439;0.184187809;0.147317521;0.190364188;0.163305806;0.127329318;0.118551537;0.146866715;0.119122127;0.157357869;0.146888414
3205010;Sooretama;320501;2;4;4;5;2;2;4;2;4;7;26485;27188;27911;28633;29363;30115;30871;31633;32407;33184;0.075514442;0.147123731;0.143312672;0.174623686;0.068112931;0.066412087;0.129571442;0.063225113;0.123430123;0.210945034
3205036;Vargem Alta;320503;5;1;2;3;2;4;3;1;1;3;20136;20326;20518;20696;20870;21051;21227;21397;21560;21717;0.248311482;0.049198071;0.097475387;0.144955547;0.095831337;0.190014726;0.141329439;0.046735524;0.046382189;0.138140627
3205069;Venda Nova do Imigrante;320506;5;6;2;2;7;1;4;4;3;2;22154;22581;23013;23441;23868;24304;24736;25165;25595;26020;0.225692877;0.26571011;0.0869074;0.085320592;0.293279705;0.04114549;0.161707633;0.158950924;0.117210393;0.076863951
3205101;Viana;320510;13;12;12;14;17;14;18;12;12;11;70400;71741;73104;74390;75675;76996;78314;79625;80876;82114;0.184659091;0.167268368;0.164149705;0.188197338;0.224644863;0.181827627;0.229843961;0.150706436;0.148375291;0.133960104
3205150;Vila Pavão;320515;1;0;0;2;0;1;1;2;1;1;9012;9065;9119;9160;9200;9242;9284;9324;9352;9379;0.11096316;0;0;0.218340611;0;0.108201688;0.107712193;0.214500215;0.106928999;0.106621175
3205176;Vila Valério;320517;0;0;0;2;1;2;1;0;1;3;14233;14268;14306;14323;14339;14361;14382;14402;14403;14403;0;0;0;0.139635551;0.06973987;0.139266068;0.069531359;0;0.06942998;0.20828994
3205200;Vila Velha;320520;50;53;56;42;46;66;55;54;58;71;446621;454332;462075;469711;477254;484895;492428;499834;507246;514500;0.111951744;0.116654781;0.121192447;0.089416684;0.096384734;0.136111942;0.111691455;0.108035868;0.114342942;0.137998056
3205309;Vitória;320530;208;146;127;124;78;67;53;33;20;16;346430;350306;354177;357768;361253;364783;368214;371536;374692;377705;0.600409895;0.416778474;0.358577773;0.346593323;0.215915162;0.18367084;0.143938036;0.088820464;0.053377174;0.042361102
3300100;Angra dos Reis;330010;17;22;21;12;16;22;31;27;30;21;189051;194789;200756;206607;212556;218725;224988;231332;237559;243832;0.089922825;0.112942723;0.104604595;0.058081285;0.075274281;0.100582924;0.137785126;0.11671537;0.126284418;0.086124873
3300159;Aperibé;330015;2;1;2;0;2;1;1;3;0;1;10925;11107;11295;11470;11645;11827;12007;12188;12354;12518;0.183066362;0.090033312;0.1770695;0;0.171747531;0.084552296;0.083284751;0.246143748;0;0.079884966
3300209;Araruama;330020;26;24;14;30;28;21;20;23;23;17;123064;126173;129388;132559;135767;139071;142401;145756;149080;152413;0.211272184;0.190215022;0.108201688;0.22631432;0.206235683;0.151002006;0.140448452;0.157797964;0.154279581;0.111539042
3300225;Areal;330022;3;0;0;2;7;3;3;1;1;1;11935;12036;12142;12229;12315;12405;12491;12576;12643;12707;0.251361542;0;0;0.16354567;0.568412505;0.241837969;0.240172925;0.079516539;0.079095151;0.078696781
3300233;Armação dos Búzios;330023;10;4;4;11;7;5;8;6;4;4;31087;32159;33282;34383;35511;36687;37891;39120;40329;41557;0.321677872;0.124381977;0.120185085;0.319925545;0.197122019;0.136288058;0.211131931;0.153374233;0.09918421;0.096253339
3300258;Arraial do Cabo;330025;4;2;3;5;3;8;3;4;9;7;28995;29259;29536;29764;29990;30226;30459;30685;30871;31047;0.13795482;0.068355036;0.101570964;0.167988174;0.100033344;0.264672798;0.098493056;0.130356852;0.291535746;0.225464618
3300308;Barra do Piraí;330030;16;13;17;9;20;16;16;12;4;9;97067;97215;97375;97440;97474;97515;97518;97479;97372;97221;0.164834599;0.13372422;0.174582798;0.092364532;0.205182921;0.164077321;0.164072274;0.123103438;0.041079571;0.092572592
3300407;Barra Mansa;330040;22;24;32;24;19;23;17;25;15;7;180505;180290;180113;179666;179174;178715;178204;177637;176846;175990;0.12188028;0.133118864;0.177666243;0.133581201;0.106042171;0.128696528;0.095396287;0.140736446;0.084819561;0.039774987
3300456;Belford Roxo;330045;123;115;132;125;143;118;136;120;125;80;481699;482708;483824;484391;484795;485285;485589;485687;485361;484803;0.255346181;0.238239267;0.272826482;0.258055992;0.294970039;0.243156084;0.280072242;0.247072703;0.257540264;0.165015481
3300506;Bom Jardim;330050;8;9;4;3;3;2;2;2;3;1;26253;26398;26549;26675;26795;26918;27031;27134;27217;27288;0.304727079;0.340934919;0.150664808;0.112464855;0.111961187;0.074299725;0.073989124;0.073708263;0.110225227;0.036646145
3300605;Bom Jesus do Itabapoana;330060;4;5;4;3;7;8;4;12;8;9;36066;36059;36055;36025;35986;35951;35903;35842;35757;35661;0.11090778;0.138661638;0.110941617;0.083275503;0.194520091;0.222525104;0.111411303;0.334802745;0.223732416;0.252376546
3300704;Cabo Frio;330070;29;36;36;36;35;45;45;36;30;28;209905;217055;224522;231939;239533;247430;255495;263730;271924;280248;0.138157738;0.16585658;0.160340635;0.155213224;0.146117654;0.18186962;0.176128691;0.136503242;0.110324944;0.099911507
3300803;Cachoeiras de Macacu;330080;15;10;9;21;12;7;9;10;6;5;56372;56725;57094;57400;57690;57991;58273;58535;58740;58920;0.266089548;0.176289114;0.157634778;0.365853659;0.20800832;0.120708386;0.154445455;0.17083796;0.102145046;0.084860828
3300902;Cambuci;330090;3;2;2;2;1;0;1;3;0;1;14925;14871;14821;14749;14676;14607;14536;14463;14372;14279;0.201005025;0.134489947;0.134943661;0.135602414;0.068138457;0;0.068794717;0.207425845;0;0.070032915
3300936;Carapebus;330093;2;4;2;1;4;3;4;0;3;2;15137;15678;16242;16809;17389;17991;18605;19232;19867;20511;0.132126577;0.255134583;0.123137545;0.059491939;0.230030479;0.166750042;0.214995969;0;0.151004178;0.097508654
3300951;Comendador Levy Gasparian;330095;2;3;1;1;1;0;1;0;0;1;8300;8298;8304;8279;8256;8239;8223;8209;8172;8135;0.240963855;0.361532899;0.120423892;0.120787535;0.121124031;0;0.121610118;0;0;0.12292563
3301009;Campos dos Goytacazes;330100;92;132;111;95;105;98;96;78;86;74;485558;489724;493972;497937;501719;505545;509132;512479;515643;518535;0.18947273;0.269539577;0.224709093;0.190787188;0.209280494;0.193850201;0.188556209;0.152201358;0.166782057;0.14270975
3301108;Cantagalo;330110;5;2;2;4;4;3;3;3;6;2;19941;19855;19776;19668;19559;19455;19347;19235;19103;18967;0.250739682;0.100730295;0.101132686;0.203376042;0.204509433;0.154202005;0.1550628;0.155965688;0.314086793;0.105446301
3301157;Cardoso Moreira;330115;4;2;2;4;2;3;4;0;4;1;12715;12675;12640;12585;12529;12475;12419;12360;12286;12208;0.314589068;0.157790927;0.158227848;0.317838697;0.159629659;0.240480962;0.322087125;0;0.325573824;0.081913499
3301207;Carmo;330120;3;7;8;3;4;0;5;2;3;1;18181;18317;18457;18583;18704;18828;18944;19053;19152;19244;0.165007425;0.38215865;0.433439887;0.161437873;0.213857998;0;0.263935811;0.104970346;0.156641604;0.051964249
3301306;Casimiro de Abreu;330130;4;6;6;9;7;9;3;5;6;5;40728;42406;44160;45955;47800;49721;51689;53706;55782;57902;0.098212532;0.141489412;0.135869565;0.19584376;0.146443515;0.181010036;0.058039428;0.093099467;0.107561579;0.086352803
3301405;Conceição de Macabu;330140;0;3;3;2;4;3;4;1;1;5;22094;22258;22430;22572;22711;22857;22997;23133;23241;23343;0;0.134782999;0.133749443;0.088605352;0.176126106;0.13125082;0.173935731;0.043228289;0.043027408;0.214196976
3301504;Cordeiro;330150;7;11;7;7;1;2;4;5;1;0;21060;21141;21226;21291;21351;21414;21470;21518;21550;21574;0.332383666;0.520315974;0.329784227;0.328777418;0.046836214;0.093396843;0.186306474;0.232363603;0.046403712;0
3301603;Duas Barras;330160;0;2;1;1;2;0;3;2;1;1;11182;11198;11220;11222;11223;11228;11230;11230;11215;11197;0;0.178603322;0.08912656;0.089110675;0.178205471;0;0.267141585;0.17809439;0.089166295;0.089309637
3301702;Duque de Caxias;330170;150;223;220;202;244;239;230;206;227;197;883585;887408;891383;894575;897430;900401;902982;905129;906659;907704;0.169762954;0.251293655;0.246807489;0.22580555;0.271887501;0.265437288;0.254711611;0.227591868;0.250369764;0.217031103
3301801;Engenheiro Paulo de Frontin;330180;3;2;1;1;3;2;1;0;3;1;13623;13672;13725;13761;13795;13830;13863;13890;13903;13911;0.220215811;0.146284377;0.072859745;0.072669137;0.217470098;0.14461316;0.072134459;0;0.215780767;0.071885558
3301850;Guapimirim;330185;11;11;8;6;14;9;10;11;12;7;56570;57988;59456;60907;62372;63883;65400;66923;68431;69937;0.194449355;0.18969442;0.134553283;0.098510844;0.224459693;0.140882551;0.152905199;0.164368005;0.175359121;0.100090081
3301876;Iguaba Grande;330187;5;3;0;3;3;6;3;4;3;6;25599;26433;27303;28156;29033;29945;30880;31837;32781;33742;0.19532013;0.113494496;0;0.106549226;0.103330693;0.20036734;0.097150259;0.125639979;0.091516427;0.177819928
3301900;Itaboraí;330190;38;38;37;35;40;64;30;44;41;35;228869;231135;233486;235505;237473;239508;241484;243394;245024;246559;0.166033845;0.164406083;0.158467745;0.148616802;0.168440202;0.267214456;0.124231833;0.180776847;0.167330547;0.141953853
3302007;Itaguaí;330200;28;27;28;18;38;23;26;20;26;21;119439;122287;125229;128087;130957;133914;136877;139837;142724;145588;0.23442929;0.220792071;0.223590382;0.140529484;0.290171583;0.17175202;0.189951562;0.143023663;0.182169782;0.144242657
3302056;Italva;330205;1;4;3;2;0;0;2;0;2;1;14559;14641;14728;14794;14858;14926;14990;15051;15093;15132;0.068686036;0.273205382;0.203693645;0.135189942;0;0;0.133422282;0;0.13251176;0.066085118
3302106;Itaocara;330210;0;2;3;1;3;2;5;3;4;3;22971;22853;22739;22603;22464;22326;22183;22033;21866;21693;0;0.087515862;0.131931923;0.044241915;0.133547009;0.089581654;0.225397827;0.136159397;0.182932406;0.138293459
3302205;Itaperuna;330220;10;12;9;12;6;7;8;12;7;10;99078;99554;100045;100422;100772;101131;101455;101741;101931;102080;0.10093058;0.120537598;0.089959518;0.119495728;0.059540349;0.069217154;0.078852693;0.117946551;0.068673907;0.097962382
3302254;Itatiaia;330225;4;2;5;0;6;3;5;4;6;2;30128;30399;30686;30920;31150;31390;31621;31846;32027;32198;0.132766861;0.065791638;0.162940755;0;0.192616372;0.095571838;0.158122767;0.125604472;0.18734193;0.062115659
3302270;Japeri;330227;22;28;15;28;14;20;19;19;21;16;100058;100953;101884;102693;103474;104282;105052;105781;106397;106963;0.219872474;0.27735679;0.147226257;0.272657338;0.135299689;0.191787653;0.180862811;0.179616377;0.197373986;0.149584436
3302304;Laje do Muriaé;330230;2;0;2;1;0;1;2;2;2;0;7448;7393;7341;7274;7208;7146;7084;7022;6947;6873;0.268528464;0;0.272442447;0.137475942;0;0.139938427;0.282326369;0.28481914;0.287894055;0
3302403;Macaé;330240;45;37;44;32;39;33;34;29;32;31;238864;249014;259679;270289;281223;292665;304435;316533;328585;340901;0.188391721;0.148586023;0.169439962;0.118391795;0.13867998;0.112756906;0.111682297;0.09161762;0.097387282;0.090935492
3302452;Macuco;330245;2;2;0;2;2;0;2;1;1;1;5445;5474;5509;5525;5543;5565;5586;5609;5617;5625;0.367309458;0.365363537;0;0.36199095;0.360815443;0;0.358037952;0.178284899;0.178030977;0.177777778
3302502;Magé;330250;48;56;50;52;62;59;69;54;48;47;235311;236448;237638;238645;239568;240523;241372;242114;242724;243212;0.203985364;0.236838544;0.21040406;0.217896876;0.258799172;0.245298786;0.285865801;0.22303543;0.197755475;0.193247044
3302601;Mangaratiba;330260;7;5;7;11;12;5;5;10;5;3;40832;42138;43494;44861;46256;47702;49174;50670;52178;53706;0.171434169;0.118657744;0.160941739;0.245201846;0.259425804;0.104817408;0.101679749;0.197355437;0.095825827;0.05585968
3302700;Maricá;330270;12;12;17;19;23;27;21;29;24;26;148771;155650;162875;170251;177898;185899;194175;202734;211473;220472;0.080660881;0.077096049;0.10437452;0.111599932;0.129287569;0.145240157;0.108149865;0.143044581;0.113489665;0.117928807
3302809;Mendes;330280;5;0;3;4;0;6;2;3;3;2;18180;18155;18134;18085;18033;17986;17934;17879;17798;17713;0.275027503;0;0.165435094;0.221177772;0;0.333592794;0.111520018;0.167794619;0.168558265;0.112911421
3302858;Mesquita;330285;37;41;46;35;45;28;34;29;34;26;170721;170383;170065;169597;169065;168546;167955;167287;166517;165665;0.216727878;0.240634336;0.270484815;0.206371575;0.266169816;0.166126755;0.202435176;0.173354774;0.204183357;0.156943229
3302908;Miguel Pereira;330290;2;6;6;5;6;6;2;6;7;3;24880;24813;24752;24662;24569;24482;24391;24296;24174;24048;0.080385852;0.241808729;0.242404654;0.202741059;0.244210184;0.245078017;0.081997458;0.246954231;0.289567304;0.124750499
3303005;Miracema;330300;2;3;6;2;6;4;6;2;1;5;26909;26760;26617;26446;26272;26102;25923;25738;25535;25325;0.074324575;0.112107623;0.225419844;0.075625804;0.228380024;0.153244962;0.231454693;0.077706115;0.039161935;0.197433366
3303104;Natividade;330310;3;8;2;3;0;2;2;2;1;1;15158;15095;15038;14957;14875;14798;14721;14641;14542;14441;0.197915292;0.529976814;0.132996409;0.200574982;0;0.135153399;0.135860336;0.136602691;0.068766332;0.069247282
3303203;Nilópolis;330320;27;30;35;29;36;31;31;23;27;22;159093;158613;158141;157553;156905;156257;155540;154750;153893;152957;0.169712055;0.189139604;0.221321479;0.184065045;0.229438195;0.198391112;0.199305645;0.148626817;0.175446577;0.143831273
3303302;Niterói;330330;61;69;67;64;62;49;56;79;51;47;498113;498573;499028;499094;498974;498831;498473;497884;497003;495872;0.122462172;0.138394979;0.134261003;0.128232357;0.124254971;0.098229661;0.112343096;0.158671498;0.102615075;0.094782525
3303401;Nova Friburgo;330340;22;30;28;29;21;22;17;18;15;18;185184;185051;184940;184642;184292;183948;183537;183059;182442;181752;0.11880076;0.16211747;0.151400454;0.15706069;0.113949602;0.119599017;0.092624375;0.098328954;0.08221791;0.099036049
3303500;Nova Iguaçu;330350;163;173;166;179;205;184;167;136;143;123;810117;809453;808927;807669;806131;804701;802945;800835;798168;795120;0.201205505;0.213724577;0.205210112;0.221625443;0.2543011;0.228656358;0.207984358;0.169822748;0.179160277;0.154693631
3303609;Paracambi;330360;3;5;8;8;5;10;7;3;8;4;49364;49849;50351;50756;51159;51576;51988;52395;52705;53004;0.060773033;0.100302915;0.15888463;0.157616833;0.097734514;0.19388863;0.134646457;0.057257372;0.151788255;0.075466003
3303708;Paraíba do Sul;330370;6;11;5;7;5;4;7;5;4;3;42493;42696;42908;43075;43229;43391;43536;43663;43762;43840;0.141199727;0.257635376;0.116528386;0.162507255;0.115663097;0.092185015;0.160786476;0.114513432;0.091403501;0.068430657
3303807;Paraty;330380;4;7;5;7;10;5;8;14;5;9;40471;41231;42021;42763;43506;44274;45040;45801;46519;47227;0.098836204;0.169775169;0.118988125;0.163692912;0.229853354;0.112933098;0.177619893;0.305670182;0.107482964;0.190568954
3303856;Paty do Alferes;330385;7;9;6;4;3;8;4;4;4;3;26873;26882;26901;26886;26868;26858;26842;26820;26770;26712;0.260484501;0.334796518;0.223040036;0.148776315;0.11165699;0.297862834;0.149020192;0.149142431;0.149420994;0.112309075
3303906;Petrópolis;330390;66;47;45;46;52;37;46;37;18;28;299618;298905;298206;297342;296369;295393;294285;293045;291701;290216;0.22028049;0.157240595;0.150902396;0.154704011;0.175456947;0.125256861;0.156311059;0.126260472;0.061707022;0.096479863
3303955;Pinheiral;330395;2;2;2;3;6;2;3;4;2;4;23902;24166;24443;24675;24905;25145;25384;25621;25815;26003;0.083675006;0.082760904;0.081823017;0.121580547;0.240915479;0.079538676;0.118184683;0.156121931;0.077474337;0.153828404
3304003;Piraí;330400;3;4;2;3;3;4;4;2;2;5;27706;28018;28343;28629;28912;29205;29495;29780;30029;30271;0.108279795;0.142765365;0.07056416;0.10478885;0.103763143;0.136962849;0.135616206;0.067159167;0.066602284;0.16517459
3304102;Porciúncula;330410;1;0;5;1;3;2;1;1;2;2;18443;18558;18678;18781;18880;18983;19079;19168;19242;19308;0.054221114;0;0.267694614;0.053245301;0.158898305;0.105357425;0.052413649;0.052170284;0.103939299;0.103584007
3304110;Porto Real;330411;3;4;5;2;4;5;2;0;4;2;18225;18680;19152;19612;20076;20555;21035;21516;21989;22460;0.164609053;0.214132762;0.26106934;0.101978381;0.199242877;0.243249818;0.095079629;0;0.181909136;0.089047195
3304128;Quatis;330412;5;1;3;0;2;3;2;0;2;0;13545;13716;13893;14053;14210;14370;14526;14678;14820;14956;0.369139904;0.072907553;0.215936083;0;0.140745954;0.208768267;0.137684153;0;0.134952767;0
3304144;Queimados;330414;30;50;27;42;42;36;39;36;35;40;143812;144850;145932;146863;147748;148666;149528;150333;151013;151622;0.20860568;0.345184674;0.185017679;0.285980812;0.284267807;0.242153552;0.260820716;0.23946838;0.231768126;0.263813958
