Ministério da Integração e do Desenvolvimento Regional,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Secretaria Nacional de Proteção e Defesa Civil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Relatório Gerencial - Danos Informados,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Data Inicial: 01/01/2024 Data Final: 31/12/2024 UF: AC,AM,AP,MA,MT,PA,RO,RR,TO",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UF,Município,Registro,Protocolo,COBRADE,Status,População,DH_Mortos,DH_Feridos,DH_Enfermos,DH_Desabrigados,DH_Desalojados,DH_Desaparecidos,DH_Outros Afetados,DM_Unidades Habitacionais Danificadas,DM_Unidades Habitacionais Destruídas,DM_Unidades Habitacionais Valor,DM_Instalações públicas de saúde Danificadas,DM_Instalações públicas de saúde Destruídas,DM_Instalações públicas de saúde Valor,DM_Instalações públicas de ensino Danificadas,DM_Instalações públicas de ensino Destruídas,DM_Instalações públicas de ensino Valor,DM_Instalações públicas prestadoras de outros serviços Danificadas,DM_Instalações públicas prestadoras de outros serviços Destruídas,DM_Instalações públicas prestadoras de outros serviços Valor,DM_Instalações públicas de uso comunitário Danificadas,DM_Instalações públicas de uso comunitário Destruídas,DM_Instalações públicas de uso comunitário Valor,DM_Obras de infraestrutura pública Danificadas,DM_Obras de infraestrutura pública Destruídas,DM_Obras de infraestrutura pública Valor,DA_Poluição ou contaminação da água,DA_Poluição ou contaminação do ar,DA_Poluição ou contaminação do solo,DA_Diminuição ou exaurimento hídrico,"DA_Incêndios em parques, APA's ou APP's","PEPL_Assistência médica, saúde pública e atendimento de emergências médicas (R$)",PEPL_Abastecimento de água potável (R$),PEPL_Esgoto de águas pluviais e sistema de esgotos sanitários (R$),PEPL_Sistema de limpeza urbana e de recolhimento e destinação do lixo (R$),PEPL_Sistema de desinfestação/desinfecção do habitat/controle de pragas e vetores (R$),PEPL_Geração e distribuição de energia elétrica (R$),PEPL_Telecomunicações (R$),"PEPL_Transportes locais, regionais e de longo curso (R$)","PEPL_Distribuição de combustíveis, especialmente os de uso doméstico (R$)",PEPL_Segurança pública (R$),PEPL_Ensino (R$),PEPR_Agricultura (R$),PEPR_Pecuária (R$),PEPR_Indústria (R$),PEPR_Comércio (R$),PEPR_Serviços (R$)
RO,Chupinguaia,09/07/2024,RO-F-1100924-14110-20240628,14110 - Estiagem,Registro,8304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RO,Costa Marques,09/07/2024,RO-F-1100080-14110-20240628,14110 - Estiagem,Registro,13700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RO,Parecis,09/07/2024,RO-F-1101450-14110-20240628,14110 - Estiagem,Registro,4810,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RO,Mirante da Serra,09/07/2024,RO-F-1101302-14110-20240628,14110 - Estiagem,Registro,11869,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RO,Ministro Andreazza,09/07/2024,RO-F-1101203-14110-20240628,14110 - Estiagem,Registro,10354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RO,Pimenteiras do Oeste,09/07/2024,RO-F-1101468-14110-20240628,14110 - Estiagem,Registro,2322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RO,Jaru,09/07/2024,RO-F-1100114-14110-20240628,14110 - Estiagem,Registro,52043,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RO,Nova Mamoré,09/07/2024,RO-F-1100338-14110-20240628,14110 - Estiagem,Registro,22552,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RO,Ouro Preto do Oeste,09/07/2024,RO-F-1100155-14110-20240628,14110 - Estiagem,Registro,37941,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RO,Espigão D`Oeste,09/07/2024,RO-F-1100098-14110-20240628,14110 - Estiagem,Registro,28741,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RO,Nova União,09/07/2024,RO-F-1101435-14110-20240628,14110 - Estiagem,Registro,7498,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RO,Machadinho D`Oeste,09/07/2024,RO-F-1100130-14110-20240628,14110 - Estiagem,Registro,31107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC,Rio Branco,03/07/2024,AC-F-1200401-14110-20240628,14110 - Estiagem,Reconhecido,335796,0,0,0,0,0,0,46000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DE 5% A 10%,DE 10% A 20%,MAIS DE 20%,DE 10% A 20%,ATÉ 40%,3000000,4500000,0,1000000,1000000,1000000,0,500000,0,0,200000,45000000,38000000,14000000,6000000,500000
RO,Jaru,25/06/2024,RO-F-1100114-14110-20240621,14110 - Estiagem,Registro,52043,0,0,0,0,0,0,50591,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,MAIS DE 20%,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MT,Poconé,28/08/2024,MT-F-5106505-14131-20240619,"14131 - Incêndio Florestal - Incêndios em Parques, Áreas de Proteção Ambiental e Áreas de Preservação Permanente Nacionais, Estaduais ou Municipais",Registro,31778,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PA,Baião,17/06/2024,PA-F-1501204-13214-20240613,13214 - Tempestade Local/Convectiva - Chuvas Intensas,Reconhecido,36907,0,0,0,450,8,0,3250,45,0,315000,0,0,0,0,0,0,0,0,0,0,0,0,11,0,450000,MAIS DE 20%,,DE 5% A 10%,,,265400,9720,"319918,29",216000,0,0,0,0,0,0,0,943000,356500,0,70550,80750
MT,Barão de Melgaço,20/06/2024,MT-F-5101605-14120-20240612,14120 - Seca,Reconhecido,7591,0,0,0,0,0,0,6336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,MAIS DE 20%,,120000,70000,0,0,0,0,0,0,0,0,10000,0,0,0,0,0
RR,Normandia,12/06/2024,RR-F-1400407-15230-20240610,15230 - Outras Infestações,Registro,8926,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RR,Amajari,12/06/2024,RR-F-1400027-15230-20240610,15230 - Outras Infestações,Reconhecido,9330,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,0,0,0,0,0,"62718169,6",0,0,0,0
RR,Mucajaí,12/06/2024,RR-F-1400308-15230-20240610,15230 - Outras Infestações,Reconhecido,14814,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RR,Alto Alegre,12/06/2024,RR-F-1400050-15230-20240610,15230 - Outras Infestações,Reconhecido,16286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,1820068,0,0,0
RR,Caracaraí,12/06/2024,RR-F-1400209-15230-20240610,15230 - Outras Infestações,Reconhecido,18384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RR,Pacaraima,12/06/2024,RR-F-1400456-15230-20240610,15230 - Outras Infestações,Registro,10448,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RR,Uiramutã,12/06/2024,RR-F-1400704-15230-20240610,15230 - Outras Infestações,Registro,8147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RR,Iracema,12/06/2024,RR-F-1400282-15230-20240610,15230 - Outras Infestações,Reconhecido,8676,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RR,Bonfim,12/06/2024,RR-F-1400159-15230-20240610,15230 - Outras Infestações,Reconhecido,10951,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RR,Cantá,12/06/2024,RR-F-1400175-15230-20240610,15230 - Outras Infestações,Reconhecido,13778,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RO,Jaru,07/06/2024,RO-F-1100114-14132-20240606,"14132 - Incêndio Florestal - Incêndios em áreas não protegidas, com reflexos na qualidade do ar",Registro,52043,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,DE 0% A 5%,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PA,Oriximiná,06/06/2024,PA-F-1505304-13214-20240605,13214 - Tempestade Local/Convectiva - Chuvas Intensas,Não reconhecido,62963,0,0,0,0,72,0,5368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,"724602,75",,,,,,523250,0,0,0,0,0,0,753447,0,0,0,90000,"330329,56",0,960000,0
PA,Breves,07/06/2024,PA-F-1501808-23120-20240601,23120 - Incêndios em aglomerados residenciais,Registro,92865,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC,Feijó,05/08/2024,AC-F-1200302-11321-20240601,11321 - Deslizamentos,Registro,32311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PA,Irituia,30/05/2024,PA-F-1503507-13214-20240527,13214 - Tempestade Local/Convectiva - Chuvas Intensas,Não reconhecido,31382,0,0,0,8,470,0,3911,28,0,201600,0,0,0,0,0,0,0,0,0,0,0,0,6,0,826767,MAIS DE 20%,,DE 5% A 10%,,,0,"489734,5",0,"198787,5",0,0,0,"1572477,14",0,0,0,415700,230270,0,311560,357100
AM,Parintins,30/05/2024,AM-F-1303403-13214-20240524,13214 - Tempestade Local/Convectiva - Chuvas Intensas,Reconhecido,102066,0,0,0,11,1240,0,12110,28,0,196000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,MAIS DE 20%,,DE 5% A 10%,,,0,347000,0,653088,0,0,0,0,0,0,0,541600,390150,0,467430,407640
PA,São Miguel do Guamá,28/05/2024,PA-F-1507607-13214-20240523,13214 - Tempestade Local/Convectiva - Chuvas Intensas,Reconhecido,51527,0,0,0,1280,4384,0,6456,0,0,0,2,0,"207544,9",0,0,0,0,0,0,0,0,0,3,0,"194149,5",DE 5% A 10%,,DE 5% A 10%,,,0,0,3830000,0,0,0,0,0,0,0,0,1000000,0,0,0,0
PA,Breves,04/06/2024,PA-F-1501808-23120-20240522,23120 - Incêndios em aglomerados residenciais,Registro,92865,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PA,Belterra,28/05/2024,PA-F-1501451-13214-20240521,13214 - Tempestade Local/Convectiva - Chuvas Intensas,Reconhecido,16324,0,0,0,0,0,0,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,1000000,DE 0% A 5%,,,,,286000,0,0,0,0,0,0,200000,0,0,58000,40450000,300000,0,400000,400000
PA,Tomé-Açu,30/05/2024,PA-F-1508001-13214-20240521,13214 - Tempestade Local/Convectiva - Chuvas Intensas,Reconhecido,56514,0,0,0,9,1380,0,17200,26,0,189000,0,0,0,0,0,0,0,0,0,0,0,0,5,0,"2110693,49",MAIS DE 20%,,DE 5% A 10%,,,0,515510,0,209250,0,0,0,"1655239,09",0,0,0,470860,340200,0,420810,315260
PA,Altamira,23/05/2024,PA-F-1500602-13214-20240520,13214 - Tempestade Local/Convectiva - Chuvas Intensas,Registro,105030,0,0,0,0,0,0,200,1,0,80000,0,0,0,0,0,0,0,0,0,0,0,0,3,0,300000,DE 0% A 5%,,,,,0,0,0,0,0,0,0,300000,0,0,0,150000,0,0,80000,0
PA,Breves,17/05/2024,PA-F-1501808-23120-20240516,23120 - Incêndios em aglomerados residenciais,Registro,92865,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PA,Ananindeua,06/06/2024,PA-F-1500800-13215-20240515,13215 - Tempestade Local/Convectiva - Vendaval,Registro,471744,0,0,0,0,0,0,200,50,0,10600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AM,Parintins,21/05/2024,AM-F-1303403-22210-20240515,22210 - Liberação de produtos químicos nos sistemas de água potável,Reconhecido,102066,0,0,0,0,0,0,70000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,MAIS DE 20%,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27000000
PA,Maracanã,15/05/2024,PA-F-1504307-13214-20240512,13214 - Tempestade Local/Convectiva - Chuvas Intensas,Registro,28376,0,0,0,0,40,0,3500,40,0,0,1,0,0,5,0,0,0,0,0,3,0,0,5,0,0,DE 0% A 5%,,DE 0% A 5%,,,150000,30000,100000,15000,0,500000,200000,150000,0,50000,200000,500000,0,0,60000,80000
AM,Itacoatiara,14/05/2024,AM-F-1301902-13214-20240512,13214 - Tempestade Local/Convectiva - Chuvas Intensas,Registro,86840,0,0,0,0,10,0,3728,6,0,"470531,48",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PA,Castanhal,13/05/2024,PA-F-1502400-13214-20240510,13214 - Tempestade Local/Convectiva - Chuvas Intensas,Reconhecido,173096,0,0,0,20,980,0,6900,1600,0,7200000,0,0,0,1,0,103000,0,0,0,0,0,0,6,0,675000,DE 10% A 20%,,DE 5% A 10%,,,0,78000,65000,90000,0,0,0,0,0,0,103000,752280,301650,0,451500,512250
PA,Curralinho,14/05/2024,PA-F-1502806-13214-20240510,13214 - Tempestade Local/Convectiva - Chuvas Intensas,Não reconhecido,28582,0,0,0,728,7732,0,0,30,0,1059000,0,0,0,4,0,745000,0,0,0,0,0,0,13,0,1276500,DE 5% A 10%,,DE 5% A 10%,,,450000,0,1254740,150000,0,0,0,0,0,0,0,8464000,0,0,0,0
PA,Óbidos,09/05/2024,PA-F-1505106-12200-20240509,12200 - Enxurradas,Registro,49254,0,0,0,0,4,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PA,Óbidos,10/05/2024,PA-F-1505106-13214-20240509,13214 - Tempestade Local/Convectiva - Chuvas Intensas,Reconhecido,49254,0,0,0,16,1072,0,6164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,4,2360500,DE 5% A 10%,,DE 5% A 10%,,,0,0,0,0,0,0,0,2360500,0,0,0,0,0,0,300000,0
PA,Bonito,17/05/2024,PA-F-1501600-13214-20240507,13214 - Tempestade Local/Convectiva - Chuvas Intensas,Não reconhecido,13630,0,0,0,8,1695,0,4850,6,1,170000,0,0,0,0,0,0,0,0,0,0,0,0,3,0,320000,DE 10% A 20%,,DE 5% A 10%,,,0,0,1115510,225000,0,0,0,"1779826,98",0,0,0,250760,100550,0,150500,170750
PA,Santa Luzia do Pará,13/05/2024,PA-F-1506559-12200-20240507,12200 - Enxurradas,Reconhecido,19422,0,0,0,0,0,0,1904,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,"266447,18",DE 10% A 20%,,DE 0% A 5%,,,0,0,0,0,0,0,0,30000,0,0,150000,184000,0,0,0,0
MA,São João Batista,08/05/2024,MA-F-2111003-13214-20240506,13214 - Tempestade Local/Convectiva - Chuvas Intensas,Reconhecido,19966,0,14,52,162,420,0,0,48,10,1200000,0,0,0,10,0,300000,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,0,0,0,0,300000,600000,1300000,0,100000,0
PA,Belém,23/10/2024,PA-F-1501402-11420-20240504,11420 - Erosão de Margem Fluvial,Registro,1392031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PA,Belém,23/10/2024,PA-F-1501402-11420-20240503,11420 - Erosão de Margem Fluvial,Registro,1392031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PA,Goianésia do Pará,09/05/2024,PA-F-1503093-13214-20240502,13214 - Tempestade Local/Convectiva - Chuvas Intensas,Reconhecido,30437,0,4,6,16,628,0,6458,113,0,1250000,23,0,870000,21,0,1600000,0,0,0,0,0,0,3,0,1100000,DE 5% A 10%,,,,,634000,0,"1437989,21","188582,36",0,0,0,0,0,0,1600000,233000,320000,0,350000,250000
MA,Pedro do Rosário,30/04/2024,MA-F-2108256-12100-20240429,12100 - Inundações,Reconhecido,22731,0,0,0,0,0,0,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,1800000,DE 10% A 20%,,DE 10% A 20%,,,0,0,0,10000,0,0,0,50000,0,0,0,50000,0,0,0,0
PA,Santa Luzia do Pará,28/04/2024,PA-F-1506559-13214-20240427,13214 - Tempestade Local/Convectiva - Chuvas Intensas,Registro,19422,0,0,0,0,0,0,5560,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,250000,DE 0% A 5%,,,,,0,0,0,0,0,0,0,200000,0,0,100000,150000,50000,0,0,0
PA,Tomé-Açu,06/05/2024,PA-F-1508001-13214-20240427,13214 - Tempestade Local/Convectiva - Chuvas Intensas,Registro,56514,0,0,0,0,0,0,129,3,0,120000,0,0,0,0,0,0,0,0,0,0,0,0,3,0,450000,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MA,Peri Mirim,03/05/2024,MA-F-2108405-12100-20240427,12100 - Inundações,Reconhecido,13807,0,0,0,0,450,0,300,0,0,0,0,0,0,3,0,950000,1,0,15000,0,0,0,10,3,"4652985,52",MAIS DE 20%,,MAIS DE 20%,,,145000,125000,0,115000,235020,0,0,325000,0,95420,352000,653250,254000,0,"6543,21",365021
MA,São Bento,30/04/2024,MA-F-2110500-12100-20240427,12100 - Inundações,Reconhecido,40717,0,0,0,0,280,0,6500,0,0,0,0,0,0,15,0,65421,0,0,0,0,0,0,28,2,1658521,MAIS DE 20%,,MAIS DE 20%,,,135000,98000,85000,78000,25000,0,0,654200,0,135000,"113000,5",445500,650000,0,0,0
MA,Turilândia,04/05/2024,MA-F-2112456-12300-20240425,12300 - Alagamentos,Reconhecido,22850,0,0,0,0,0,0,700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,1000000,,,,,,0,0,20000,0,0,0,0,25000,0,0,0,50000,25000,0,0,0
PA,Curuá,08/05/2024,PA-F-1502855-13214-20240425,13214 - Tempestade Local/Convectiva - Chuvas Intensas,Não reconhecido,12262,0,0,0,0,0,0,2676,63,0,20000,0,0,0,0,0,0,0,0,0,0,0,0,11,5,205000,DE 5% A 10%,,,,,50000,20000,0,0,0,0,0,100000,0,0,300000,138000,270000,0,80000,205000
MA,Vitória do Mearim,26/04/2024,MA-F-2112902-12100-20240423,12100 - Inundações,Registro,31234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MA,Colinas,02/05/2024,MA-F-2103505-13214-20240423,13214 - Tempestade Local/Convectiva - Chuvas Intensas,Reconhecido,39167,0,0,0,0,480,0,2880,5,0,92000,0,0,0,0,0,0,0,0,0,0,0,0,3,0,400000,,,,,,0,0,0,0,0,0,0,0,0,0,0,1285000,0,0,350000,0
PA,Cachoeira do Arari,23/04/2024,PA-F-1502004-13214-20240419,13214 - Tempestade Local/Convectiva - Chuvas Intensas,Não reconhecido,20460,0,0,0,6,380,0,6850,952,0,4760000,0,0,0,0,0,0,0,0,0,0,0,0,19,0,1655000,DE 10% A 20%,,DE 10% A 20%,,,37000,77000,255000,45000,0,0,0,0,0,0,0,0,0,0,0,0
AM,Tefé,19/04/2024,AM-F-1304203-23120-20240419,23120 - Incêndios em aglomerados residenciais,Registro,61399,0,0,0,8,4,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MA,Codó,15/05/2024,MA-F-2103307-12300-20240419,12300 - Alagamentos,Registro,118072,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,MAIS DE 20%,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MA,Barreirinhas,20/04/2024,MA-F-2101707-12300-20240418,12300 - Alagamentos,Não reconhecido,54991,0,1,0,200,100,0,0,30,5,50000,2,0,10000,3,0,10000,2,0,5000,2,0,5000,3,0,5000,DE 0% A 5%,,DE 0% A 5%,,,0,0,20000,0,0,0,0,20000,0,0,20000,40000,20000,0,25000,20000
RO,Buritis,25/04/2024,RO-F-1100452-12200-20240417,12200 - Enxurradas,Registro,32385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MA,Buriti,23/04/2024,MA-F-2102200-12300-20240417,12300 - Alagamentos,Registro,27042,0,0,0,75,60,0,540,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DE 10% A 20%,,,DE 5% A 10%,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PA,Xinguara,17/04/2024,PA-F-1508407-13214-20240417,13214 - Tempestade Local/Convectiva - Chuvas Intensas,Registro,40573,0,0,0,5,304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DE 5% A 10%,,DE 0% A 5%,DE 0% A 5%,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PA,Oriximiná,17/04/2024,PA-F-1505304-12300-20240417,12300 - Alagamentos,Registro,62963,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MA,Matões do Norte,19/04/2024,MA-F-2106631-13214-20240417,13214 - Tempestade Local/Convectiva - Chuvas Intensas,Reconhecido,13796,0,0,30,150,450,0,0,4,20,1000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,630000,,,,,,0,0,0,65000,0,0,0,0,0,0,0,105750,84000,0,100000,0
PA,Bujaru,23/04/2024,PA-F-1501907-13214-20240417,13214 - Tempestade Local/Convectiva - Chuvas Intensas,Não reconhecido,25700,0,0,0,26,51,0,277,51,0,612000,0,0,0,1,0,50000,0,0,0,0,0,0,2,0,10000,DE 10% A 20%,,,,,0,0,7000,0,0,0,0,3000,0,0,50000,0,0,0,0,0
MA,Monção,18/04/2024,MA-F-2106904-12100-20240416,12100 - Inundações,Reconhecido,31748,0,70,35,320,1100,0,0,90,40,1000000,0,0,0,15,2,160000,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,0,0,0,0,160000,625000,600000,0,150000,0
MA,Santa Inês,16/04/2024,MA-F-2109908-13214-20240415,13214 - Tempestade Local/Convectiva - Chuvas Intensas,Reconhecido,78182,1,15,20,260,550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,2424000,,,,,,0,0,0,165000,0,0,0,0,0,0,0,650000,1280000,0,0,0
MA,Raposa,15/05/2024,MA-F-2109452-12300-20240415,12300 - Alagamentos,Registro,26280,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PA,Bagre,18/04/2024,PA-F-1501105-13214-20240415,13214 - Tempestade Local/Convectiva - Chuvas Intensas,Reconhecido,23855,0,0,0,205,56,0,2089,5,0,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DE 5% A 10%,,DE 10% A 20%,DE 5% A 10%,,50000,30000,40000,90000,0,0,0,0,0,0,0,0,0,0,0,0
PA,Muaná,20/04/2024,PA-F-1504901-13214-20240415,13214 - Tempestade Local/Convectiva - Chuvas Intensas,Reconhecido,34237,0,0,0,680,720,0,5400,140,0,1340000,0,0,0,0,0,0,0,0,0,0,0,0,4,0,587000,DE 10% A 20%,,DE 10% A 20%,DE 10% A 20%,,95000,44000,125000,85000,0,0,0,0,0,0,0,125000,0,0,0,0
MA,Anapurus,23/04/2024,MA-F-2100808-13214-20240415,13214 - Tempestade Local/Convectiva - Chuvas Intensas,Não reconhecido,13923,0,0,0,91,345,0,2674,145,92,"5408412,28",0,0,0,0,0,0,0,0,0,0,0,0,3,0,"533009,06",DE 0% A 5%,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PA,Aurora do Pará,15/04/2024,PA-F-1500958-15222-20240414,15222 - Infestações de algas - Ciano bactérias em reservatórios,Registro,26579,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
